Papel,Segmento,Cotação,FFO Yield,Dividend Yield,P/VP,Valor de Mercado,Liquidez,Qtd de imóveis,Preço do m2,Aluguel por m2,Cap Rate,Vacância Média,Endereço
FCFL11,Outros,"115,43","8,78%","9,01%","0,94",401.005.000,316.824,1,"12.824,50","1.184,04","9,23%","0,00%","Rua Quata, 300, Vila Olímpia, São Paulo/SP, Brasil, 04546-042"
FEXC11,Títulos e Val. Mob.,"83,50","1,32%","0,00%","8,30",8.310.020.000,0,0,"0,00","0,00","0,00%","0,00%",
FFCI11,Lajes Corporativas,"182,03","2,75%","0,00%","0,89",671.817.000,0,9,"16.504,30","1.123,58","6,81%","1,77%","Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ"
FGAA11,Híbrido,"8,80","13,80%","15,02%","0,92",396.717.000,1.200.730,0,"0,00","0,00","0,00%","0,00%",
FIGS11,Shoppings,"54,00","9,77%","9,28%","0,66",153.900.000,137.674,2,"2.378,34","247,42","10,40%","5,84%","Av. Juscelino Kubitscheck de Oliveira, 5.308, Guarulhos - SP,Av. Bartolomeu de Castro, 230, Guarulhos - SP"
FIIB11,Híbrido,"511,00","8,74%","8,02%","1,08",350.035.000,245.970,11,"630,46","61,19","9,71%","0,00%","R. D. Francisca, 8300 - Dist. Indl - Joinville -SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Atiradores-Joinville-SC,R. Alemanha, nº 0 - Bairro Gloria Joinville - SC,Rua Dona Francisca, 8.300 Distrito Industrial -.Joinville - SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Gloria-Joinville-SC,Rua Dr. Nelson N Guimarães, S/N - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Otto Berner, nº 0 - Baiiro Gloria-Joinville-SC."
FIIP11B,Híbrido,"171,87","10,53%","9,55%","0,86",159.351.000,154.404,7,"2.260,54","261,05","11,55%","0,00%","RUA JOÃO FURLAN, S/Nº - OSASCO  SP,AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR,AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU  RJ,RUA A , QUADRA D LOTES 11, 12 E 13 - ILHÉUS  BA,AVENIDA GENERAL DAVID -SARNOFF, Nº 4.840 - CONTAGEM  MG,RUA DR. MELLO FREIRE S/N - SÃO PAULO  SP,RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS  PR"
FISC11,Lajes Corporativas,"61,00","6,83%","7,70%","0,51",103.700.000,11.501,4,"8.215,54","777,43","9,46%","0,00%","Rodovia SC 401, ao lado direito da rodovia no sentido Centro/Praia e ao lado direito do empreendimento SC-401 Square Corporate,Rua Alfredo Chaves, 1208 - Caxias do Sul/RS,Rodovia SC 401,Rodovia SC 401, KM 5"
FISD11,Títulos e Val. Mob.,"203,32","-21,06%","0,00%","2,72",218.079.000,0,1,"0,00","0,00","0,00%","0,00%",
FIXX11,Títulos e Val. Mob.,"85,78","7,10%","0,00%","1,30",321.608.000,0,0,"0,00","0,00","0,00%","0,00%",
FLCR11,Títulos e Val. Mob.,"98,55","15,02%","13,15%","1,04",62.441.700,78.405,0,"0,00","0,00","0,00%","0,00%",
FLFL11,Híbrido,"100,00","-0,92%","0,96%","0,70",345.426.000,0,1,"30.662,60","2.342,01","7,64%","0,00%","Avenida Brigadeiro Faria Lima, nº 4.440, na Cidade e Estado de São Paulo"
FLMA11,Híbrido,"143,89","8,14%","8,40%","0,66",198.665.000,64.769,2,"17.179,10","1.805,73","10,51%","0,00%","Rua Tabapuã, 500,RUA DAS OLIMPIADAS, 205"
FLRP11,Shoppings,"2.069,45","7,32%","7,60%","0,90",149.000.000,8.892,1,"2.899,96","231,34","7,98%","2,86%","Rodovia Virgílio Várzea, 587 - Saco Grande II - Monte Verde - Florianópolis/SC CEP:88032-001"
FMOF11,Lajes Corporativas,"47,99","2,07%","1,97%","0,41",24.379.300,2.288,2,"1.442,39","162,80","11,29%","30,48%","Rua Júlio Gonzales, 132,Rua Julio Gonzales, 132"
FPAB11,Lajes Corporativas,"239,00","6,49%","4,44%","0,70",179.250.000,59.042,2,"4.912,71","346,66","7,06%","29,92%","Avenida Francisco Matarazzo, 1500, Água Branca, São Paulo/SP, Brasil, 05001-100,Avenida Francisco Matarazzo, 1500, Água Branca, São Paulo/SP, Brasil, 05001-100"
FPNG11,Lajes Corporativas,"200,00","1,91%","1,89%","1,16",465.858.000,1.718,8,"36.030,60","1.167,75","3,24%","5,72%","Rua Amazonas, 4338 - Belo Horizonte MG,Rua Paraiba, 550 25º and. Belo Horizonte MG,Rua Levindo Lopes, 258 Belo Horizonte MG,R. Gonçalves Dias, 2400 e Av. Olegário Maciel, 1600,Rua Gonçalves da Guia, 8 - Itauna -MG,Rua Maria Luiza Santiago, 200 - Belo Horizonte MG,Rua Tabapuã, 500,Rua Antonio de Albuquerque, 195 - Belo Horizonte MG"
FRBR11,Títulos e Val. Mob.,"103,71","7,76%","0,00%","1,06",1.324.330.000,0,0,"0,00","0,00","0,00%","0,00%",
FTCE11,Híbrido,"2.856,05","-0,99%","11,09%","1,01",3.199.670.000,0,79,"1.647,30","44,76","2,72%","3,79%","Rua Dom Gerardo nº46, centro, Rio de Janeiro,R. Fernandes Guimarães, 81, Botafogo, Rio de Janeiro - RJ,Avenida Epitácio pessoa, 3744 e 3800,Praia Rasa, Búzios - RJ,Av. Jose Bento Ribeiro Dantas, s/n, Marina, Armação dos Búzios - RJ,Rua Conde de Bonfim nº149, centro, Rio de Janeiro,Rua Lineu de Paula Machado, 708, Lagoa, Rio de Janeiro - RJ,Rua José Higino n° 416 - Tijuca, RJ,Praia Rasa, Búzios - RJ,Av. José Bento Ribeiro Dantas, 01 - Quadra 17 - Lot. Praia Baia Formosa, Búzios - RJ,Rua Teofilo Otoni 24,Av. Epitácio Pessoa, 3744 - 3800 - Ipanema - RJ,Rua Uruguaiana nº 78, centro, Rio de Janeiro,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,R. Machado de Assis, 40 - Flamengo, Rio de Janeiro - RJ, 22220-060,Rua Barra Bonita, nº35, Jacarepaguá - RJ,Praia Rasa, Búzios - RJ,Rua Jardim Botânico, 568 - Jardim Botanico, Rio de Janeiro - RJ,Rua Teófilo Otoni, 82. Centro. Rio de Janeiro.,Rua Buenos Aires nº48, centro, Rio de Janeiro,Avenida Rio Branco nº45, centro, Rio de Janeiro,Alberto de Campos, 100,R. Abiail do Amaral Carneiro, 85 - Enseada do Suá, Vitória - ES,Av. Mem de Sá, 102, Centro, Rio de Janeiro.,Rua Guarda Mor Custódio, Centro, Itabira - MG,Av. Presidente Antonio Carlos, 51, centro , Rio de Janeiro,Rua Visconde de Pirajá, 484 e 486,Praia Rasa, Búzios - RJ,Av. Jose Bento Ribeiro Dantas, s/n, Marina, Armação dos Búzios - RJ,Rodovia Darly Santos, 134 - Jockey de Itaparica, Vila Velha - ES,Avenida Marechal Camara nº160, centro, Rio de Janeiro,Avenida Lineu de Paula Machado, 696/708 - Lagoa, RJ,Praia Rasa, Búzios - RJ,Av. Nuta James, n 185, Barra da Tijuca, Rio de Janeiro - RJ,Avenida Santos Dumont, 979, Setor Oeste, Itumbiara - GO,Av. Vereador Hermínio Moreira - Itaboraí, RJ,R. Prudente de Morais, 589 - Ipanema - RJ,Bloco F, do conjunto A, do Edifício Fusion Work & Live da quadra 01, do SH/Norte, Brasília - DF,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,R. Min. Raul Fernandes, 216 - Botafogo, Rio de Janeiro - RJ,Rua Senhor do Passos nº107, centro, Rio de
Janeiro,R. Barão da Torre, 662 - Ipanema,Travessa do Ouvidor nº9, centro, Rio de Janeiro,Rua da Carioca, centro, Rio de Janeiro,Setor Hoteleiro Norte, Quadra 01, Área Especial A, Brasília - DF,Rua Conde de Irajá, nº 439, Botafogo, Rio de Janeiro - RJ,Sorocaba, 420, 422 e 436,Rua Homem de Melo, 169, Tijuca, Rio de Janeiro - RJ,Barão de Mesquita nº164, Rio de Janeiro,Rua Miguel Couto, 98,Rua Primeiro de Março nº19, centro, Rio de Janeiro,Rua Barão da Torre, nº 662,Praia Rasa, Búzios - RJ,Praia Rasa, Buzios - RJ,Rua Dom Gerardo nº42, centro, Rio de Janeiro,R. Euríco Manoel do Carmo, 2 - Charitas, Niterói - RJ,Rua Fernandes Guimarães, nºs 39 e 43 e Rua Arnaldo Quintela nºs, 24, 26, 30 e 32,Praia Rasa, Búzios - RJ,Av. Jose Bento Ribeiro Dantas, s/n, Marina, Armação dos Búzios - RJ,Quadra 613/614, do SGA/Sul, no Município de Brasília - DF,Largo de Santa Rita, 10, Centro, Rio de Janeiro,Rodovia Darly Santos - Vila Velha - ES,R. Tonelero, 61 - Copacabana - RJ,Rua Sorocab"
FVBI11,Lajes Corporativas,"159,71","0,00%","0,00%","0,00",0,0,1,"0,00","636,95","0,00%","0,00%","Av. Brig. Faria Lima 4400, São Paulo, SP, 04551-060"
FVPQ11,Shoppings,"72,50","14,34%","12,67%","0,38",203.011.000,88.234,1,"3.534,89","914,91","25,88%","13,60%","Av. Ayrton Senna, 3000, Barra da Tijuca, Rio de Janeiro - RJ"
FZDA11,Outros,"107,00","0,91%","0,98%","0,62",165.850.000,196.489,6,"1,90","0,03","1,76%","0,00%","Zona rural dos munícipios de Balsas,Zona rural dos munícipios de Balsas,Zona rural dos munícipios de Balsas,Zona rural dos munícipios de Balsas,Zona rural dos munícipios de Riachão,Zona rural dos munícipios de Balsas"
FZDB11,Outros,"120,00","3,41%","3,15%","0,71",432.000.000,2.537,16,"3,14","0,13","4,01%","0,00%","Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina"
GALG11,Híbrido,"9,08","4,86%","5,36%","0,98",1.142.860.000,0,4,"309,38","35,12","11,35%","0,00%","Rua David Canabarro, 600 ,EST DOM JOSE ANTONIO DO COUTO Nº 655 CAJURU,VITORIA SANT,Av. Augusto Ritter, n.o 8.000 - Cachoeirinha - RS"
GAME11,Outros,"9,13","6,40%","12,54%","0,94",198.100.000,106.365,0,"0,00","0,00","0,00%","0,00%",
GARE11,Híbrido,"9,16","4,82%","5,50%","0,99",1.152.930.000,5.170.980,4,"312,11","35,12","11,25%","0,00%","Rua David Canabarro, 600 ,EST DOM JOSE ANTONIO DO COUTO Nº 655 CAJURU,VITORIA SANT,Av. Augusto Ritter, n.o 8.000 - Cachoeirinha - RS"
GCFF11,Títulos e Val. Mob.,"69,30","12,04%","0,00%","0,89",24.981.100,0,0,"0,00","0,00","0,00%","0,00%",
GCOI11,Híbrido,"98,99","-1,73%","0,00%","1,03",11.185.900,1.056,5,"5.769,40","0,00","0,00%","0,00%","Rua Artur Rocha, 111 - Boa Vista, Porto Alegre, RS,Avenida Soledade, 257/267 - Petropolis, Porto Alegre, RS,Avenida Soledade, 257/267 - Petropolis, Porto Alegre, RS,Rua Artur Rocha, 111 - Boa Vista, Porto Alegre, RS,Avenida Soledade, 257/267 - Petropolis, Porto Alegre, RS"
GCRA11,Títulos e Val. Mob.,"61,92","15,39%","17,47%","0,71",108.414.000,219.663,0,"0,00","0,00","0,00%","0,00%",
GCRI11,Títulos e Val. Mob.,"71,45","11,09%","15,58%","0,82",103.878.000,96.460,0,"0,00","0,00","0,00%","0,00%",
GESE11B,Outros,"1.520,00","11,39%","153,76%","1,36",79.040.000,0,1,"0,00","725,37","0,00%","0,00%","Rua General Severiano, 159, Botafogo, Rio de Janeiro - RJ"
GGRC11,Logística,"10,95","8,00%","10,29%","0,97",1.158.540.000,1.623.030,13,"1.388,04","144,15","10,39%","0,00%","Av. Maria Luiza Pompeo de Camargo, 333,Rua Maria Rufino dos Santos Medeiros, 201 Distrito Industrial - João Pessoa - PB,Loteamento Polo Empresarial VTO Igarassu 1 - Igarassu - PE,Avenida Amâncio Gaiolli, 1943 - Guarulhos - SP,Rodovia Palmiro Paes de Barros, 290, Vista Alegre  Cuiabá - MT,Rua dos Portugueses,Rua Álvaro Camerin, nº 51, Distrito Industrial  Tietê - SP,Guabirova, Pelotas - RS,LOTE C123,Rodovia Federal BR 277, S/N KM 600+400, São Miguel do Iguaçu - PR,Rodovia BR 153, s/n, quadra AREA, lote 00C, anexo A, Jd. Paraíso I, Aparecida de Goiânia - GO,Avenida CTR Empresarial, KM 1.480 BR 497, Uberlândia-MG,Acesso pelo KM 117,5 Rodovia BR 101, Itajaí - SC"
GLOG11,Logística,"62,66","16,76%","10,23%","0,58",46.995.000,92.416,1,"653,06","137,02","20,98%","0,00%","Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco"
GRLV11,Logística,"145,50","5,72%","0,00%","24,38",156.199.000,0,1,"0,00","183,00","0,00%","3,69%","Rua Atílio Biscuola, 1831 - Louveira - SP"
GRWA11,Títulos e Val. Mob.,"10,08","8,39%","14,74%","0,99",27.805.500,19.001,0,"0,00","0,00","0,00%","0,00%",
GSFI11,Shoppings,"7,89","0,00%","0,00%","0,58",709.472.000,153.350,0,"0,00","0,00","0,00%","0,00%",
GTLG11,Logística,"63,99","13,75%","0,00%","0,70",459.000.000,0,5,"2.714,27","318,12","11,72%","1,69%","Av. Piracema, 155 - Barueri - SP,Av. Piracema, 155 - Barueri - SP,Rodovia Anhanguera, Km 31,7 - Cajamar - São Paulo,Av. Hélio Ossamu Daikuara, 1.445 - Embu das Artes - São Paulo,Rua José Semião Rodrigues Agostinho, 1370 - Embu das Artes - São Paulo"
GTWR11,Lajes Corporativas,"82,38","11,79%","10,83%","0,81",988.560.000,942.131,3,"10.918,20","1.387,45","12,71%","0,00%","Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF"
GURB11,Híbrido,"108,00","8,37%","3,18%","0,93",122.597.000,0,2,"21.691,70","2.690,58","12,40%","9,70%","Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro,Avenida Flamboyants, nº 855 - Barra da Tijuca"
GWIR11,Shoppings,"175,99","2,80%","0,00%","0,74",67.231.200,0,0,"0,00","0,00","4,21%","0,00%","Rua Manoel da Nobrega, 712, Centro, Diadema - SP"
GZIT11,Híbrido,"56,70","-10,47%","9,14%","0,60",1.238.400.000,961.301,5,"8.798,57","994,13","11,30%","3,00%","Rua Coronel Xavier De Toledo, 23, Centro Histórico De São Paulo, Republica, Sao Paulo/SP, Brasil, 01048-000,Avenida Giovanni Gronchi, 5930, Sem Complemento, Vila Andrade, Sao Paulo/SP, Brasil, 05724-002,Rodovia Presidente Dutra Km 230000, S/n, Saida 225, Porto Da Igreja, Guarulhos/SP, Brasil, 07034-911,Av. Washington Luiz, 2.480 - Parque Prado, Campinas - SP, 13042-105,Rua Amador Bueno 229. São Paulo, SP, 04752-005"
HAAA11,Lajes Corporativas,"34,66","9,87%","7,86%","0,46",119.750.000,390,2,"9.102,09","1.251,68","13,75%","19,81%","Avenida das Nações Unidas, nº 14.261  São Paulo, SP,Av. Engenheiro Luis Carlos Berrini, nº 105 - São Paulo, SP"
HABT11,Títulos e Val. Mob.,"88,85","13,25%","12,88%","0,93",722.065.000,1.155.550,0,"0,00","0,00","0,00%","0,00%",
HBCR11,Outros,"134,86","6,79%","11,56%","1,23",215.776.000,3.846.210,5,"5.027,58","276,63","5,50%","0,00%","Avenida I, número 208, Quadra B-37, Lote 02, bairro Jardim Goiás, CEP 74810-075, da cidade de Goiânia, Estado de Goiás,Rua XV de novembro, número 2.805, bairro Glória, CEP 89216-201, da cidade de Joinville, Estado de Santa Catarina,Rodovia BR-222, n.º 7.100, entre Km. 04 e 05, Tabapuã - Caucaia/CE,Rodovia Raposo Tavares, número 6008, km 16, bairro Rio Pequeno, CEP 05576-000, da cidade de São Paulo, Estado de São Paulo,Avenida Adhemar Ferreira da Silva, s/n, Trevo da Rodovia Dom Pedro I (SP-065), Km 129, Vila Brandina, na Cidade de Campinas, Estado de São Paulo"
HBRH11,Híbrido,"90,80","6,40%","3,22%","0,81",251.716.000,0,5,"8.301,31","670,09","8,07%","2,83%","Avenida Pereira Barreto nº 1.479, São Bernardo do Campo/SP, Av. Domingos Odália Filho, 301, Cidade de Osasco/SP, Av. Ayrton Senna, 2.500, Barra da Tijuca, na Cidade do Rio de Janeiro/RJ, Rua Pequetita, 111, Cidade de São Paulo/SP,Avenida Armando Lombardi, 400 Rio de Janeiro - RJ"
HBTT11,Títulos e Val. Mob.,"1.055,00","6,53%","0,00%","1,19",190.126.000,0,0,"0,00","0,00","0,00%","0,00%",
HCHG11,Outros,"69,96","11,67%","10,86%","0,73",83.952.000,36.843,0,"0,00","0,00","0,00%","0,00%",
HCRI11,Hospital,"283,39","11,54%","11,67%","0,88",56.678.000,27.481,1,"10.188,90","1.252,99","12,30%","0,00%","Rua Das Perobas. 344, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120"
HCTR11,Títulos e Val. Mob.,"29,80","13,77%","14,32%","0,26",658.109.000,1.182.690,0,"0,00","0,00","0,00%","0,00%",
HDEL11,Logística,"116,00","14,05%","12,09%","1,48",97.440.000,493,0,"0,00","0,00","0,00%","0,00%",
HFOF11,Títulos e Val. Mob.,"69,40","9,97%","10,32%","0,90",1.599.280.000,2.313.970,0,"0,00","0,00","0,00%","0,00%",
HGAG11,Outros,"18,50","7,11%","11,29%","0,77",4.592.660,2.098,0,"0,00","0,00","0,00%","0,00%",
HGBL11,Logística,"10,26","1,19%","7,49%","1,02",125.241.000,46.721,1,"1.729,38","39,49","2,28%","0,00%","Rodovia Engenheiro Ermínio de Oliveira Penteado, SP-073, Salto - SP"
HGBS11,Shoppings,"212,11","7,27%","9,88%","0,94",2.700.120.000,3.593.080,15,"4.714,02","350,35","7,43%","5,47%","Av. Rotary, 624 - Centro, São Bernardo do Campo - SP,BR-116, 236 - Rio Branco, Novo Hamburgo - RS,Q. 107 Norte Avenida NS 5, s/n - Plano Diretor Norte, Palmas - TO,Av. Santa Barbara, 777 - Vila Mollon IV, Santa Bárbara D Oeste - SP,Av. das Nações Unidas, 4777, São Paulo - SP,R Dr. João Ribeiro, 304 - Penha de França, São Paulo - SP,Rua Cap. Pacheco e Chaves, 313 - Mooca, São Paulo - SP,Av. Rio Negro, 1.100, Franca - SP,Av. Francisco Matarazzo s/n, Bloco B, São Paulo, SP,Av. Giovanni Gronchi, 5819, Morumbi, São Paulo/SP,Rua Conselheiro Moreira de Barros, 2.780, São Paulo - SP,Av. José Monteiro Figueiredo, 500 - Duque de Caxias, Cuiabá - MT,Rua Marcondes Salgado, Quadra 11, Bauru  SP,Rua Sete de Setembro, 555 - Suzano - SP,Rua Manoel da Nobrega, 712, Centro, Diadema - SP"
HGCR11,Títulos e Val. Mob.,"103,40","11,12%","10,78%","1,03",1.594.230.000,2.549.690,0,"0,00","0,00","0,00%","0,00%",
HGFF11,Títulos e Val. Mob.,"84,06","8,64%","9,48%","0,94",240.714.000,521.306,0,"0,00","0,00","0,00%","0,00%",
HGIC11,Títulos e Val. Mob.,"96,41","10,60%","11,92%","0,85",44.609.500,11.143,2,"2.691,39","0,00","0,00%","0,00%","Avenida Jk, S/n, Quadra 38, Lote S/l, Jardim America, Itumbiara/GO, Brasil, 75523-425,Avenida Celso Da Silva Ribeiro, 338, Qd 05, Lt 04, Parque Imperial, Itumbiara/GO, Brasil, 75524-140"
HGJH11,Lajes Corporativas,"191,29","9,55%","0,00%","0,55",335.342.000,0,2,"26.274,60","2.781,84","10,59%","3,42%","Rua Jerônimo da Veiga, 384 - São Paulo - SP,Rua Amauri, 255 - São Paulo - SP"
HGLG11,Logística,"161,20","6,48%","7,84%","1,02",5.446.560.000,6.801.320,26,"3.242,58","232,27","7,16%","6,43%","Rodovia BR 101, 5225, Cabo de Santo Agostinho, PE,Rodovia BR-381, s/n, km 483, Pista Norte, Jardim Piemonte, Betim, MG,Rua da Harmonia  Parque Industrial de Betim, Betim - MG,Av. Guido Caloi, 1.935, São Paulo, SP,Rodovia Anhanguera, km 31.775, Cidade de Cajamar,Rodovia Eng. Thales de Lorena Peixoto Júnio, Km 9.5, São Carlos, SP,Rua José Semião Rodrigues Agostinho, nº 1.370, Água Espraiada, Embu das Artes,Rua Tobias Bueno de Oliveira, 701, Monte Mor, SP,Estrada Joaquim Bueno Neto, 9835, Itupeva, SP,Rodovia BR 101, 5225, Cabo de Santo Agostinho, PE,Rua Iguaçu, 291/383, Blumenau, SC,Parque Duque, Duque de Caxias - RJ, 25085-009,Av. Hélio Ossamu Daikuara, nº 1.445, Jardim Vista Alegre, Embu das Artes,Avenida das Indústrias, s/n, CPI 5000, Vinhedo, SP,Rua Ambrósio Molina, 1090/1100, São José dos Campos, SP,Rodovia Anhanguera, km 317.5, Ribeirão Preto - SP,Estrada Joaquim Bueno Neto, 9835, Itupeva, SP,Estrada Municipal José Geraldo Aparecido e Rua Josepha Gomes de Souza, Extrema, MG,Estrada do Pedregoso, 900, Freguesia de Campo Grande, RJ,Rodovia SP 101, Km 9,5, Hortolândia , SP,Avenida Parque B, 347, Betim, MG,Avenida SN 1, 280, Parque Duque, Duque de Caxias - RJ,Avenida Piracema, nº 155, quadra 5, lotes 9 a 16 e 17 (parte), Tamboré, Barueri,Avenida Brasil, 3.464, Rio Claro, SP,Rua Atílio Biscuola, 1831, Louveira , SP,Rod. Pres. Castello Branco, altura do Km 34,5 - Ingahi, Cidade de Itapevi"
HGPO11,Lajes Corporativas,"303,00","6,03%","5,97%","0,88",531.176.000,937.709,2,"41.618,60","2.781,84","6,68%","3,42%","Rua Amauri, 255 - São Paulo - SP,Rua Jerônimo da Veiga, 384 - São Paulo - SP"
HGRE11,Lajes Corporativas,"113,79","6,26%","8,81%","0,75",1.344.740.000,1.549.880,16,"7.195,12","668,85","9,30%","26,34%","Rua Martiniano de Carvalho, 851 - São Paulo - SP,Avenida Braz Leme, 1.000 - São Paulo - SP,Avenida Marcos Penteado Ulhôa Rodrigues, 939 - Barueri - SP,Rua Alegria, 86 - São Paulo - SP,Av. Presidente Vargas, 3.131 - Rio de Janeiro - RJ,Rua Verbo Divino, 1.488 - São Paulo - SP,Rua Francisco Nunes, 1.395 - Curitiba - PR,Alameda Campinas, 1.070 - São Paulo - SP,Avenida das Nações Unidas, 11.633 - São Paulo - SP,Av. Maria Coelho Aguiar, 215 - São Paulo - SP,Rua Antônio das Chagas, 1.657 - São Paulo - SP,Rua José Lari e Rua Pedro Mari, Lotes 13 a 23 - Taboão da Serra - SP,Rua Flórida, 1.595 - São Paulo - SP,Av Dr Chucri Zaidan, 2460 - São Paulo - SP,Av. Dolores Alcaraz Caldas, 90 - Porto Alegre - RS,Avenida Eng. Carlos Berrini, 105 - São Paulo - SP"
HGRU11,Híbrido,"127,59","7,49%","8,92%","1,02",2.348.480.000,3.326.500,68,"4.567,45","421,21","9,22%","0,97%","Ladeira Capitão Moraes, 49, Itapecerica da Serra, SP,R. Xv De Novembro, 0352, Paranaguá, PR,Av. Professor Francisco Morato, 2585, Butantã, SP,Av. Rio Branco, 511, Adamantina, SP,R. Dez, 482, Guaíra, SP,R. Nove De Julho, 1223, Mirandópolis, SP,Rod. Curitiba Ponta Grossa, km 65, Barigui, PR,Rua Lúcia Viveiros, 4511, Neópolis, Natal, RN,Rua Sete de Setembro, 608 e 617, Piraju, SP,Av. Rio Grande Do Sul, 671, Marechal Cândido Rondon, PR,Praça Da Matriz, 106, Tatuí, SP,Rod. Fernão Dias, 3700 - Km 3,5, Riacho Pedras, Contagem, MG,R. São Paulo, 540/546/552 e 566, Belo Horizonte, MG,R. Barão De Jundiai, 736, 740 e 744, Jundiaí, SP,Praça Capitão Vicente Dias, 135, São José Do Rio Pardo, SP,Rua Quatá, 67, Vila Olímpia, São Paulo, SP,Rua Amazonas Ribas, 402 e R. São Pedro, 1213, Itararé, SP,R. Assis Figueiredo, 1422, Poços de Caldas, MG,Av. Imperatriz Leopoldina, 550, Vila Leopoldina, São Paulo, SP,Rua Miguel Petroni, 5.170, D.F. Embare Cabeceira do Can Can, São Carlos, SP,Av. Bandeirantes, 892, Bandeirantes, PR,R. Campos Sales, 703, Itapetininga, SP,R. Presidente Antonio Carlos, 160, Passos, MG,Rua Padre Adelino, 685, Belém, SP,R. Treze De Maio, 0186, Amparo, SP,Av. Paraná, Esq. R. D. Pedro Ii, 112, Ibiporã, PR,Praça Rui Barbosa, 157, Olímpia, SP,Rod. Dom Pedro I, km 132, Parque Imperador, SP,Av. Coronel Cacildo Arantes, 50, Parque Hiléia, Uberaba, MG,Av. Dr. Jorge Tibiriça, 565, Cruzeiro, SP,R. São Luiz, 693, Marília, SP,Av. Horácio Klabin, 205 e 215, Telêmaco Borba , PR,Rod. BR 230 - Km. 27, s/nº , Esplanada, João Pessoa, PB,R. Floriano Peixoto, 575, Capão Bonito, SP,R. Vinte E Um De Abril, 162, Lins, SP,Av. Mate Laranjeiras, 496, Guaíra - PR, PR,Rua Xingu, 179, Stiep, BA,R. Floriano Peixoto, 963, 967, 971 e 975, Itu, SP,Av. Presidente Vargas, 670, Presidente Epitácio, SP,Av. Jabaquara, 2979, Mirandópolis, SP,Av. Dom Pedro I, 1100, Taubaté, SP,R. Um De Março, 129, Barra Bonita, SP,R. Dr. Pinheiro, 294/312, Itapeva, SP,Av. Brasil, 1168, Pereira Barreto, SP,Av. Cassiano Ricardo, 1993, Jardim Alvorada, SP,R. Dr. Gabriel Rib. Dos Santos, 40, Apiaí, SP,Av. Condessa D Vimieiros, 17, Itanhaém, SP,Praça Bom Jesus, 154, Palmas, PR,Rod. Raposo Tavares, 23.033, Granja Viana, SP,Rod. BR 050 Km 73, nº 7085, Fazenda Buriti, Uberlândia, MG,Av. Presidente Roosevelt, 902, Dracena, SP,Av. Barão De Mauá, 74, Mauá, SP,Estrada do Ribeira, 144, Atuba, PR,Av.Garcia Rodrigues Paes(Acesso Norte),s/n-Área C4, Joquei Clube II, Juiz de Fora, MG,Av. Rui Barbosa, 447, Carapicuíba, SP,Praça Antonio Carlos, 190, Machado, MG,R. Dr. Ataliba Leonel, 671, Taquarituba, SP,Av. Armando Lombardi, 940, Barra da Tijuca, RJ,Av. Dr. Soares De Oliveira, 280 e 272, 282 e 284 e Rua Dr. Getúlio Vargas, 305, Ituverava, SP,R. General Osório, 323, Ribeirão Preto, SP,Av. Joaquina Ramalho, 340, Vila Guilherme, SP,Av. Angélica, 2563, Bela Vista, SP,R. Vinte, 776, Barretos, SP,R. José Bonifácio, 48, Itapira, SP,R. Deputado Claro César, 200, Pindamonhangaba, SP,Av. Paraná, 4195, Conjunto A, Foz do Iguaçu, PR,R"
